;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
35891;8342220;Tas Sekolah Anak Ransel ZR 005;2015-01-22 10:25:10.832840;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];13366912;https://ecs7.tokopedia.net/img/product-1/2015/1/22/300044/300044_47d294e2-a1e6-11e4-ba2d-4f7e2523fab8.jpg;105;254;254;254
93741;34766098;sepatu kets nike airmax 90 women ( l ) termurah;2016-03-02 17:28:14.528214;90;nan;60062805;https://ecs7.tokopedia.net/img/product-1/2016/3/2/7259594/7259594_593fd314-b8fd-434b-9aa3-7dc729a1d3ec.jpg;106;70;92;94
213886;175101431;Natural Star Suntone 6.88 cts;2017-04-21 18:33:23.725939;1234;nan;352749549;https://ecs7.tokopedia.net/img/product-1/2017/4/21/197949/197949_0dda890d-7faa-48fa-9239-af3ace344829.jpg;105;102;141;207
671714;306627274;TRAVEL BAG KULIT (WATERPROOF) Travel Bag Kulit dengan desain premium;2018-07-16 20:59:15.553273;1678;nan;680560208;https://ecs7.tokopedia.net/img/product-1/2018/7/16/3538357/3538357_2196bf3b-a725-4936-b494-5e2fbfc6bc9d_700_700.jpg;115;254;254;254
442833;426414967;Mesin Bor Bosch 6mm GBM 6 Terlaris;2019-03-14 15:03:02.008698;174;nan;1030560424;https://ecs7.tokopedia.net/img/product-1/2019/3/14/26672223/26672223_4ab4df3f-2e10-459e-9f8f-d7d7b4e4a1c0_700_1285.jpg;118;177;188;197
135908;109431370;Tas gemblok / backpack anak karakter 3D kue, gajah, babi - ats002;2016-12-12 00:00:23.197344;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];208892393;https://ecs7.tokopedia.net/img/product-1/2016/12/12/14674498/14674498_d4bae781-9cee-448d-a80c-6abaff0c63ba_486_643.png;118;250;248;251
108822;127596797;kaos cewek;2017-01-13 07:24:02.803127;111;nan;248522109;https://ecs7.tokopedia.net/img/product-1/2017/1/13/1771067/1771067_54aef7f6-ea4b-488b-a0e7-8197a9684b4e.jpg;107;20;18;153
207555;90478105;KOSONG;2016-11-10 23:02:56.666151;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];171446873;https://ecs7.tokopedia.net/img/product-1/2016/11/10/10901253/10901253_23463d23-d216-4717-8086-b6314241e232.jpg;110;91;96;108
294269;230204961;special produk Cartier Eau De Cartier Unisex 200 ml;2017-11-16 13:29:15.849672;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];483172011;https://ecs7.tokopedia.net/img/product-1/2017/11/16/24226739/24226739_ef9c96eb-927b-4b15-824e-31b35beb94a3_700_700.jpg;118;220;231;229
653703;282047617;KiosTas77 Navy 8830. Travelbag.Tas jumbo kanvas.Tas selempang jumbo;2018-04-21 12:13:40.839423;1678;nan;613510812;https://ecs7.tokopedia.net/img/product-1/2018/4/21/282041732/282041732_89537c82-d6cc-48e1-874c-82d981ad2564_720_720.jpg;119;251;251;251
774791;404804367;"Harley Davidson by Athalon 22"" Hardside Spinner Carry-On - Grey Tattoo";2019-02-08 17:51:24.221470;1678;nan;964536860;https://ecs7.tokopedia.net/img/product-1/2019/2/8/12866237/12866237_85f38709-9215-4045-9369-c9bca28b7e2f_1500_1500.jpg;118;252;252;253
883053;415482195;Fashion Dapat 4Pcs Celana Pendek Spa / Premium 99 / Banyak Warna Dinna;2019-02-25 19:51:37.861733;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];997137380;https://ecs7.tokopedia.net/img/product-1/2019/2/25/49872773/49872773_8c2802ac-d2e4-4c3b-aa5e-a4ecdbc69670_752_752.jpg;117;254;254;253
168624;59784281;travel bag / tas handbag tambahan untuk jalan-jalan - BDP005 D4BX;2016-08-24 05:54:31.792271;1678;nan;107836137;https://ecs7.tokopedia.net/img/product-1/2016/8/24/11523359/11523359_08ff5c34-ed01-4e3d-875c-4a9c549b607b.png;109;64;48;39
481658;444218313;PROMO !! BAJU MUSIM DINGIN LONGJHON, LONGJOHN PRIA, BAJU WINTER;2019-04-09 03:48:14.454709;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1085906165;https://ecs7.tokopedia.net/img/product-1/2019/4/9/49783583/49783583_5095cd35-1937-43a7-a9c8-a9c22b9e2754_750_750.jpg;116;216;216;216
469104;297617279;KIPLING Super TRAVEL LIPAT JUMBO;2018-06-09 14:45:33.308779;1678;nan;655547024;https://ecs7.tokopedia.net/img/product-1/2018/6/9/3437247/3437247_6c86c4bd-2126-4498-af8f-85cf8763e4a2_1024_1024.jpg;116;249;249;250
713880;347553811;N FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2018-10-18 09:46:03.987977;1678;nan;795552054;https://ecs7.tokopedia.net/img/product-1/2018/10/18/20303450/20303450_67829af9-0bdb-4644-a8f2-11405cd519e0_681_490.jpg;118;37;38;39
965039;356114662;"""New"" Korea Dual Bag - Tas Organizer Bag in Bag";2018-11-04 14:07:25.052017;1678;nan;819925119;https://ecs7.tokopedia.net/img/product-1/2018/11/4/42857709/42857709_e3c4d12a-e0c9-456e-8451-5bafa18b3ec1_431_488.jpg;117;242;240;241
300549;224633609;berkualitas MANICURE SET - PERLATAN GUNTING KUKU OWL;2017-11-04 01:49:00.900231;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];469829154;https://ecs7.tokopedia.net/img/product-1/2017/11/4/24131824/24131824_70fc221c-9a3c-4033-ab1f-2fbb64896552_346_343.jpg;117;194;223;230
