;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
902530;355212730;Sabuk Anak Nilon Gasper Keren Lucu Cantik Ikat Pinggang - hello kitty;2018-11-02 13:53:55.189146;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];817265019;https://ecs7.tokopedia.net/img/product-1/2019/3/19/3972618/3972618_646d95e4-a355-45f2-b9c9-91c1864ae9da_1500_1141.jpg;117;0;0;0
895447;348335883;BATTERY / BATERAI COMFORT FOR BB / BLACKBERRY TORCH 9800 DOUBLE POWER;2018-10-19 15:28:41.051728;176;nan;797783710;https://ecs7.tokopedia.net/img/product-1/2018/10/19/31157665/31157665_19d32002-8426-4118-9de5-c960beb4b79d_572_431.jpg;118;0;0;0
944343;439103827;HOME - Tas Kosmetik Cosmetic Pouch Toiletry Travel Organizer Bag Doky;2019-04-01 21:47:57.248988;1678;nan;1069836946;https://ecs7.tokopedia.net/img/product-1/2019/4/1/48571491/48571491_c70375a2-475e-4af0-84c4-c82e9e218ff3_720_720.jpg;116;0;0;0
157171;20592936;tas sekolah anak / tas anak perempuan murah 591-06;2015-10-04 07:25:13.913475;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];34353363;https://ecs7.tokopedia.net/img/product-1/2015/10/4/844800/844800_c68dc305-d490-482d-a3d3-9fa4418a9f79.jpg;105;0;0;0
181697;52028755;Produsen Tas Anak | Tas Anak Spiderman;2016-07-20 20:06:01.302869;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];92899720;https://ecs7.tokopedia.net/img/product-1/2016/7/20/10443321/10443321_ef7da74d-e371-4449-bb5a-aecc90297895.jpg;109;0;0;0
846742;394928797;mouse logitech wireless m187 mouse bluetooth Logitech M187 with;2019-01-23 09:57:46.280615;233;nan;934332388;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_d02a9eeb-6770-416e-a9cd-d3287ec38bb1_600_464.jpg;117;0;0;0
274887;423728614;Arm Bag Sport Tas Lengan Keren Handphone Pouch Olahraga Lari travel;2019-03-10 23:22:29.134036;1678;nan;1022459400;https://ecs7.tokopedia.net/img/product-1/2019/3/10/5184550/5184550_4353499f-2847-492d-b763-c2c4fb86760f;103;0;0;0
305824;353397889;Terlaris The X Woof Selempang Pouch Anti Air Gadget 10Inch Vape Ssling;2018-10-30 05:45:39.696425;1678;nan;812105365;https://ecs7.tokopedia.net/img/product-1/2018/10/30/40747237/40747237_db0d3cd6-f35c-481c-b4cb-4e157aacd4d4_1000_1000.jpg;120;0;0;0
162339;353856754;SALE FD036 - Hippo Kabel Data Charger USB Type-C 180cm TypeC Cable 180;2018-10-30 23:35:43.812859;1678;nan;813384842;https://ecs7.tokopedia.net/img/product-1/2018/10/30/24390306/24390306_e59926b3-09be-4716-bbc4-f31fcf1a5448_1000_940.jpg;119;0;0;0
598297;212679496;BACKPACK TRAVEL;2017-09-26 15:24:33.725799;1678;nan;441268562;https://ecs7.tokopedia.net/img/product-1/2017/9/26/22999231/22999231_a538e7e4-8b0d-48da-853d-06ee0b991ad4.jpg;109;0;0;0
